CrudeOil,profile_url,Source,Copyright,Year of YearReported,Avg. ProductionDataValue
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,50
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,20
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,35
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,35
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,35
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,35
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,131.73
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,117.56
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,101.06
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,96.27
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,89.19
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,75.91
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,63.05
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,61.71
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,60.8
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,60
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,60
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,60
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,60
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,52
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,52
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,44
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,44
Light Louisiana Sweet,https://www.energyintel.com/wcod/crude-profile/Light-Louisiana-Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,40
Liza,https://www.energyintel.com/wcod/crude-profile/Liza,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,0
Liza,https://www.energyintel.com/wcod/crude-profile/Liza,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,74.64
Liza,https://www.energyintel.com/wcod/crude-profile/Liza,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,113.3
Liza,https://www.energyintel.com/wcod/crude-profile/Liza,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,128
Liza,https://www.energyintel.com/wcod/crude-profile/Liza,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,142
Liza,https://www.energyintel.com/wcod/crude-profile/Liza,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,149
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,48
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,43.6
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,35
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,30
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,44.6
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,45.5
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,45.1
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,42
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,37.2
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,36.79
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,23.31
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,31.2
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,47.59
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,49.3
Mandji,https://www.energyintel.com/wcod/crude-profile/Mandji,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,48.97
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,145.53
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,139.1
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,138.49
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,122.4
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,115.1
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,50
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,32
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,29.64
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,28.12
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,24.19
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,10
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,0
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,3.73
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,28
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,23
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,24
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,21.5
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,6
Marib Light,https://www.energyintel.com/wcod/crude-profile/Marib-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,6
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,589
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,515.01
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,487.13
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,613.77
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,641
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,616
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,606
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,577.21
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,541
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,448
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,405
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,373.14
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,343
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,264.69
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,212.54
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,197.36
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,169.8
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,164.9
Marlim,https://www.energyintel.com/wcod/crude-profile/Marlim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,117.8
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,236.11
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,291.68
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,218.06
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,225.3
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,199.48
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,189.98
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,151.79
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,146.88
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,168.31
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,102.7
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,200
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,204.2
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,227.4
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,270
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,251
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,230
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,235
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,220
Mars Blend,https://www.energyintel.com/wcod/crude-profile/Mars-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,219
Masila,https://www.energyintel.com/wcod/crude-profile/Masila,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,236
Masila,https://www.energyintel.com/wcod/crude-profile/Masila,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,201
Masila,https://www.energyintel.com/wcod/crude-profile/Masila,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,175.4
Masila,https://www.energyintel.com/wcod/crude-profile/Masila,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,168
