Project Name,Likely Go-ahead,Country,Region,Group,Field/Block,Field Type,Play Type,Hydrocarbon,Associated Crude,Depth,Operator,Partner1,Partner2,Partner3,Partner4,Partner5,First Oil Year,Sanctioned,Comments,Comments_link,Project Status,Gas Reserves (mmboe),Liquids Reserves (mmbbl),Total Reserves (mmboe),API,Sulfur,Source,Copyright,Measure Names,Measure Values
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,30
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,10
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,60
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q1,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q4,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q3,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q2,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q1,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q4,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q3,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q2,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,10
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,8
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,6
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,4
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,2
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Sohrab,Yes,Iran,Middle East,Opec-Plus,Sohrab,Onshore,Conventional,Oil, , ,Dana Energy, , , , , ,2024,Yes,"Under the Iran Petroleum Contract (IPC) deal, Dana Energy will finance, develop and operate the Sohrab field on the border with Iraq for 20 years",https://www.energyintel.com/0000017e-d3c1-d21f-a3fe-dbdfeec60000,Onstream, ,2150, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,
